,station,hour,median_fullness_rate,target_fullness,fullness_deviation,fullness_based_on_x_observations,pick_up_demand_sum_over_3_months,drop_off_demand_sum_over_3_months,utilisation_over_3_months,pick_up_demand_avg,drop_off_demand_avg,Utilisation_avg
170,"Ampton Street , Clerkenwell",2,0.3809523809523809,0.8,0.41904761904761917,90,6.0,9.0,9.0,0.0923076923076923,0.1384615384615384,0.1384615384615384
171,"Ampton Street , Clerkenwell",3,0.3809523809523809,0.2,0.18095238095238086,90,1.0,1.0,2.0,0.0153846153846153,0.0153846153846153,0.0307692307692307
172,"Ampton Street , Clerkenwell",4,0.3809523809523809,0.5,0.11904761904761912,90,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
173,"Ampton Street , Clerkenwell",5,0.3809523809523809,0.5,0.11904761904761912,90,4.0,2.0,0.0,0.0615384615384615,0.0307692307692307,0.0
174,"Ampton Street , Clerkenwell",6,0.3809523809523809,0.5529411764705885,0.17198879551820762,90,29.0,8.0,7.0,0.4461538461538462,0.123076923076923,0.1076923076923077
175,"Ampton Street , Clerkenwell",7,0.3809523809523809,0.5,0.11904761904761912,88,43.0,14.0,22.0,0.6615384615384615,0.2153846153846154,0.3384615384615385
176,"Ampton Street , Clerkenwell",8,0.3333333333333333,0.4,0.06666666666666671,83,165.0,58.0,172.0,2.5384615384615383,0.8923076923076924,2.646153846153846
177,"Ampton Street , Clerkenwell",9,0.3333333333333333,0.44,0.10666666666666669,76,132.0,63.0,152.0,2.0307692307692307,0.9692307692307692,2.3384615384615386
178,"Ampton Street , Clerkenwell",10,0.2857142857142857,0.4727272727272733,0.18701298701298757,75,121.0,48.0,107.0,1.8615384615384616,0.7384615384615385,1.646153846153846
179,"Ampton Street , Clerkenwell",11,0.238095238095238,0.342857142857143,0.10476190476190503,76,80.0,33.0,63.0,1.2307692307692308,0.5076923076923077,0.9692307692307692
180,"Ampton Street , Clerkenwell",12,0.238095238095238,0.5,0.261904761904762,76,74.0,46.0,83.0,1.1384615384615384,0.7076923076923077,1.2769230769230768
181,"Ampton Street , Clerkenwell",13,0.1904761904761904,0.580952380952382,0.3904761904761916,75,65.0,54.0,83.0,1.0,0.8307692307692308,1.2769230769230768
182,"Ampton Street , Clerkenwell",14,0.1904761904761904,0.4268292682926831,0.23635307781649267,76,54.0,56.0,58.0,0.8307692307692308,0.8615384615384616,0.8923076923076924
183,"Ampton Street , Clerkenwell",15,0.238095238095238,0.5,0.261904761904762,75,53.0,73.0,87.0,0.8153846153846154,1.123076923076923,1.3384615384615384
184,"Ampton Street , Clerkenwell",16,0.1904761904761904,0.4363636363636364,0.245887445887446,75,58.0,61.0,71.0,0.8923076923076924,0.9384615384615383,1.0923076923076922
185,"Ampton Street , Clerkenwell",17,0.1904761904761904,0.4697247706422018,0.2792485801660114,77,102.0,103.0,170.0,1.5692307692307692,1.5846153846153843,2.6153846153846154
186,"Ampton Street , Clerkenwell",18,0.238095238095238,0.4974789915966386,0.25938375350140064,77,86.0,165.0,200.0,1.323076923076923,2.5384615384615383,3.076923076923077
187,"Ampton Street , Clerkenwell",19,0.238095238095238,0.56,0.321904761904762,79,74.0,96.0,123.0,1.1384615384615384,1.476923076923077,1.892307692307692
188,"Ampton Street , Clerkenwell",20,0.2857142857142857,0.56,0.27428571428571435,80,32.0,120.0,73.0,0.4923076923076923,1.8461538461538465,1.123076923076923
189,"Ampton Street , Clerkenwell",21,0.3333333333333333,0.4166666666666668,0.08333333333333348,80,14.0,80.0,31.0,0.2153846153846154,1.2307692307692308,0.4769230769230769
190,"Ampton Street , Clerkenwell",22,0.3809523809523809,0.6000000000000001,0.2190476190476192,80,25.0,44.0,35.0,0.3846153846153846,0.676923076923077,0.5384615384615384
191,"Ampton Street , Clerkenwell",23,0.4285714285714285,0.8,0.37142857142857155,80,31.0,30.0,33.0,0.4769230769230769,0.4615384615384615,0.5076923076923077
192,"Archbishop's Park, Waterloo",0,0.1739130434782608,0.5000000000000001,0.3260869565217393,111,0.0,7.0,0.0,0.0,0.1076923076923077,0.0
193,"Archbishop's Park, Waterloo",1,0.1304347826086956,0.2,0.06956521739130442,111,3.0,0.0,0.0,0.0461538461538461,0.0,0.0
194,"Archbishop's Park, Waterloo",2,0.1304347826086956,0.5,0.36956521739130443,111,1.0,1.0,0.0,0.0153846153846153,0.0153846153846153,0.0
195,"Archbishop's Park, Waterloo",3,0.1304347826086956,0.8,0.6695652173913045,110,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
196,"Archbishop's Park, Waterloo",4,0.1304347826086956,0.5,0.36956521739130443,108,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
197,"Archbishop's Park, Waterloo",5,0.1304347826086956,0.2,0.06956521739130442,108,2.0,3.0,2.0,0.0307692307692307,0.0461538461538461,0.0307692307692307
198,"Archbishop's Park, Waterloo",6,0.1304347826086956,0.8,0.6695652173913045,108,1.0,17.0,0.0,0.0153846153846153,0.2615384615384615,0.0
199,"Archbishop's Park, Waterloo",7,0.1739130434782608,0.5,0.3260869565217392,107,15.0,93.0,47.0,0.2307692307692307,1.4307692307692308,0.7230769230769231
200,"Archbishop's Park, Waterloo",8,0.3043478260869565,0.6285714285714287,0.3242236024844722,113,50.0,123.0,125.0,0.7692307692307693,1.892307692307692,1.9230769230769231
201,"Archbishop's Park, Waterloo",9,0.4347826086956521,0.6500000000000001,0.21521739130434803,115,30.0,43.0,50.0,0.4615384615384615,0.6615384615384615,0.7692307692307693
202,"Archbishop's Park, Waterloo",10,0.4347826086956521,0.8,0.36521739130434794,114,12.0,20.0,11.0,0.1846153846153846,0.3076923076923077,0.1692307692307692
203,"Archbishop's Park, Waterloo",11,0.4782608695652174,0.6181818181818182,0.13992094861660076,114,23.0,20.0,19.0,0.3538461538461538,0.3076923076923077,0.2923076923076923
204,"Archbishop's Park, Waterloo",12,0.4782608695652174,0.6500000000000001,0.17173913043478273,114,26.0,24.0,18.0,0.4,0.3692307692307692,0.2769230769230769
205,"Archbishop's Park, Waterloo",13,0.4782608695652174,0.4,0.07826086956521738,115,34.0,34.0,42.0,0.5230769230769231,0.5230769230769231,0.6461538461538462
206,"Archbishop's Park, Waterloo",14,0.4782608695652174,0.56,0.08173913043478265,117,26.0,35.0,35.0,0.4,0.5384615384615384,0.5384615384615384
207,"Archbishop's Park, Waterloo",15,0.4347826086956521,0.4474226804123714,0.01264007171671927,118,32.0,20.0,21.0,0.4923076923076923,0.3076923076923077,0.3230769230769231
208,"Archbishop's Park, Waterloo",16,0.4347826086956521,0.408695652173913,0.02608695652173909,119,66.0,39.0,64.0,1.015384615384615,0.6,0.9846153846153848
209,"Archbishop's Park, Waterloo",17,0.391304347826087,0.4571428571428572,0.06583850931677021,120,89.0,64.0,110.0,1.3692307692307693,0.9846153846153848,1.6923076923076923
210,"Archbishop's Park, Waterloo",18,0.3043478260869565,0.44,0.13565217391304352,117,76.0,59.0,100.0,1.1692307692307693,0.9076923076923076,1.5384615384615383
211,"Archbishop's Park, Waterloo",19,0.2608695652173913,0.3445783132530121,0.08370874803562078,117,53.0,37.0,42.0,0.8153846153846154,0.5692307692307692,0.6461538461538462
212,"Archbishop's Park, Waterloo",20,0.217391304347826,0.2,0.017391304347825987,115,37.0,20.0,27.0,0.5692307692307692,0.3076923076923077,0.4153846153846154
213,"Archbishop's Park, Waterloo",21,0.217391304347826,0.2666666666666667,0.04927536231884072,111,8.0,9.0,0.0,0.123076923076923,0.1384615384615384,0.0
214,"Archbishop's Park, Waterloo",22,0.1739130434782608,0.2,0.026086956521739202,112,8.0,10.0,5.0,0.123076923076923,0.1538461538461538,0.0769230769230769
215,"Archbishop's Park, Waterloo",23,0.1739130434782608,0.6666666666666667,0.49275362318840593,110,9.0,7.0,4.0,0.1384615384615384,0.1076923076923077,0.0615384615384615
216,"Argyle Street, Kings Cross",0,1.0,0.5000000000000002,0.4999999999999998,50,15.0,11.0,9.0,0.2307692307692307,0.1692307692307692,0.1384615384615384
217,"Argyle Street, Kings Cross",1,1.0,0.5000000000000001,0.4999999999999999,51,8.0,8.0,4.0,0.123076923076923,0.123076923076923,0.0615384615384615
218,"Argyle Street, Kings Cross",2,1.0,0.2,0.8,51,7.0,9.0,2.0,0.1076923076923077,0.1384615384615384,0.0307692307692307
219,"Argyle Street, Kings Cross",3,1.0,0.2,0.8,49,3.0,5.0,2.0,0.0461538461538461,0.0769230769230769,0.0307692307692307
220,"Argyle Street, Kings Cross",4,1.0,0.56,0.43999999999999995,49,16.0,13.0,11.0,0.2461538461538461,0.2,0.1692307692307692
221,"Argyle Street, Kings Cross",5,1.0,0.6333333333333334,0.3666666666666666,50,17.0,44.0,9.0,0.2615384615384615,0.676923076923077,0.1384615384615384
222,"Argyle Street, Kings Cross",6,1.0,0.44,0.56,52,147.0,35.0,76.0,2.2615384615384615,0.5384615384615384,1.1692307692307693
223,"Argyle Street, Kings Cross",7,1.0,0.5734265734265735,0.42657342657342645,47,1275.0,129.0,1270.0,19.615384615384617,1.984615384615385,19.53846153846154
224,"Argyle Street, Kings Cross",8,0.7111111111111111,0.5990147783251232,0.11209633278598796,44,2117.0,177.0,2127.0,32.56923076923077,2.723076923076923,32.723076923076924
225,"Argyle Street, Kings Cross",9,0.3333333333333333,0.4700000000000001,0.13666666666666677,44,702.0,143.0,747.0,10.8,2.2,11.492307692307692
226,"Argyle Street, Kings Cross",10,0.2,0.4376237623762378,0.23762376237623778,45,307.0,103.0,365.0,4.723076923076923,1.5846153846153843,5.615384615384615
227,"Argyle Street, Kings Cross",11,0.1333333333333333,0.4727272727272728,0.33939393939393947,49,255.0,122.0,332.0,3.923076923076923,1.876923076923077,5.107692307692307
228,"Argyle Street, Kings Cross",12,0.1111111111111111,0.4666666666666667,0.35555555555555557,51,173.0,166.0,330.0,2.6615384615384614,2.5538461538461537,5.076923076923077
229,"Argyle Street, Kings Cross",13,0.1111111111111111,0.5428571428571429,0.4317460317460318,55,120.0,134.0,222.0,1.8461538461538465,2.0615384615384613,3.4153846153846152
230,"Argyle Street, Kings Cross",14,0.1333333333333333,0.5333333333333334,0.40000000000000013,59,157.0,194.0,324.0,2.4153846153846152,2.9846153846153847,4.984615384615385
231,"Argyle Street, Kings Cross",15,0.1111111111111111,0.5272727272727273,0.41616161616161623,62,114.0,339.0,406.0,1.7538461538461538,5.2153846153846155,6.246153846153846
232,"Argyle Street, Kings Cross",16,0.1555555555555555,0.4846153846153846,0.3290598290598291,63,187.0,812.0,921.0,2.876923076923077,12.492307692307692,14.169230769230769
233,"Argyle Street, Kings Cross",17,0.2666666666666666,0.4266503667481663,0.1599837000814997,60,183.0,1817.0,1885.0,2.8153846153846156,27.95384615384615,29.0
234,"Argyle Street, Kings Cross",18,0.5111111111111111,0.5529411764705883,0.0418300653594772,58,204.0,1455.0,1552.0,3.1384615384615384,22.384615384615383,23.876923076923077
235,"Argyle Street, Kings Cross",19,0.9777777777777776,0.4974789915966386,0.480298786181139,58,118.0,362.0,426.0,1.8153846153846152,5.569230769230769,6.553846153846154
236,"Argyle Street, Kings Cross",20,1.0,0.5840000000000001,0.4159999999999999,58,102.0,164.0,229.0,1.5692307692307692,2.523076923076923,3.523076923076923
237,"Argyle Street, Kings Cross",21,1.0,0.5185840707964607,0.48141592920353926,57,62.0,107.0,117.0,0.953846153846154,1.646153846153846,1.8
238,"Argyle Street, Kings Cross",22,1.0,0.5,0.5,56,71.0,83.0,96.0,1.0923076923076922,1.2769230769230768,1.476923076923077
239,"Argyle Street, Kings Cross",23,1.0,0.35,0.65,56,44.0,39.0,46.0,0.676923076923077,0.6,0.7076923076923077
240,"Arundel Street, Temple",0,0.1666666666666666,0.2,0.03333333333333341,60,6.0,0.0,0.0,0.0923076923076923,0.0,0.0
241,"Arundel Street, Temple",1,0.1111111111111111,0.2,0.0888888888888889,57,6.0,3.0,0.0,0.0923076923076923,0.0461538461538461,0.0
242,"Arundel Street, Temple",2,0.1666666666666666,0.2,0.03333333333333341,52,6.0,0.0,0.0,0.0923076923076923,0.0,0.0
243,"Arundel Street, Temple",3,0.1666666666666666,0.5000000000000001,0.3333333333333335,51,1.0,1.0,2.0,0.0153846153846153,0.0153846153846153,0.0307692307692307
244,"Arundel Street, Temple",4,0.1666666666666666,0.2,0.03333333333333341,51,1.0,0.0,0.0,0.0153846153846153,0.0,0.0
245,"Arundel Street, Temple",5,0.1666666666666666,0.5,0.33333333333333337,51,0.0,2.0,0.0,0.0,0.0307692307692307,0.0
246,"Arundel Street, Temple",6,0.1666666666666666,0.5,0.33333333333333337,51,2.0,1.0,0.0,0.0307692307692307,0.0153846153846153,0.0
247,"Arundel Street, Temple",7,0.1111111111111111,0.6137931034482762,0.502681992337165,54,13.0,33.0,14.0,0.2,0.5076923076923077,0.2153846153846154
248,"Arundel Street, Temple",8,0.1111111111111111,0.5192982456140351,0.40818713450292404,87,24.0,225.0,103.0,0.3692307692307692,3.4615384615384617,1.5846153846153843
249,"Arundel Street, Temple",9,0.3611111111111111,0.55,0.18888888888888894,110,22.0,157.0,67.0,0.3384615384615385,2.4153846153846152,1.0307692307692309
250,"Arundel Street, Temple",10,0.5555555555555556,0.6800000000000002,0.12444444444444458,114,17.0,98.0,40.0,0.2615384615384615,1.5076923076923077,0.6153846153846154
251,"Arundel Street, Temple",11,0.6666666666666666,0.6309859154929578,0.035680751173708836,115,25.0,45.0,38.0,0.3846153846153846,0.6923076923076923,0.5846153846153846
252,"Arundel Street, Temple",12,0.6666666666666666,0.5333333333333337,0.13333333333333297,113,27.0,43.0,32.0,0.4153846153846154,0.6615384615384615,0.4923076923076923
253,"Arundel Street, Temple",13,0.7222222222222222,0.4999999999999999,0.22222222222222232,112,38.0,32.0,36.0,0.5846153846153846,0.4923076923076923,0.5538461538461539
254,"Arundel Street, Temple",14,0.7222222222222222,0.4190476190476191,0.3031746031746031,112,28.0,32.0,33.0,0.4307692307692308,0.4923076923076923,0.5076923076923077
255,"Arundel Street, Temple",15,0.7222222222222222,0.56,0.16222222222222216,113,30.0,41.0,35.0,0.4615384615384615,0.6307692307692307,0.5384615384615384
256,"Arundel Street, Temple",16,0.7222222222222222,0.44,0.2822222222222222,113,63.0,44.0,63.0,0.9692307692307692,0.676923076923077,0.9692307692307692
257,"Arundel Street, Temple",17,0.6666666666666666,0.4571428571428572,0.20952380952380945,115,174.0,48.0,140.0,2.6769230769230767,0.7384615384615385,2.1538461538461537
258,"Arundel Street, Temple",18,0.5,0.4011173184357541,0.0988826815642459,113,118.0,62.0,115.0,1.8153846153846152,0.953846153846154,1.7692307692307692
259,"Arundel Street, Temple",19,0.3888888888888889,0.3714285714285714,0.01746031746031751,115,132.0,91.0,187.0,2.0307692307692307,1.4,2.876923076923077
260,"Arundel Street, Temple",20,0.3333333333333333,0.4375838926174497,0.10425055928411636,116,113.0,33.0,89.0,1.7384615384615385,0.5076923076923077,1.3692307692307693
261,"Arundel Street, Temple",21,0.2222222222222222,0.3852348993288591,0.16301267710663692,99,62.0,9.0,25.0,0.953846153846154,0.1384615384615384,0.3846153846153846
262,"Arundel Street, Temple",22,0.2222222222222222,0.35,0.12777777777777777,78,43.0,12.0,7.0,0.6615384615384615,0.1846153846153846,0.1076923076923077
263,"Arundel Street, Temple",23,0.2222222222222222,0.6384615384615386,0.4162393162393164,67,18.0,10.0,13.0,0.2769230769230769,0.1538461538461538,0.2
264,"Ashley Place, Victoria",0,0.2,0.2,0.0,105,8.0,3.0,2.0,0.123076923076923,0.0461538461538461,0.0307692307692307
265,"Ashley Place, Victoria",1,0.2,0.43013698630137,0.23013698630136997,105,7.0,3.0,2.0,0.1076923076923077,0.0461538461538461,0.0307692307692307
266,"Ashley Place, Victoria",2,0.18,0.2,0.020000000000000018,106,1.0,2.0,0.0,0.0153846153846153,0.0307692307692307,0.0
267,"Ashley Place, Victoria",3,0.2,0.5,0.3,105,0.0,0.0,0.0,0.0,0.0,0.0
268,"Ashley Place, Victoria",4,0.2,0.5,0.3,105,0.0,0.0,0.0,0.0,0.0,0.0
269,"Ashley Place, Victoria",5,0.2,0.5,0.3,105,1.0,3.0,0.0,0.0153846153846153,0.0461538461538461,0.0
270,"Ashley Place, Victoria",6,0.2,0.430769230769231,0.230769230769231,105,16.0,61.0,30.0,0.2461538461538461,0.9384615384615383,0.4615384615384615
271,"Ashley Place, Victoria",7,0.2,0.4376237623762378,0.23762376237623778,117,138.0,68.0,154.0,2.123076923076923,1.0461538461538462,2.3692307692307693
272,"Ashley Place, Victoria",8,0.16,0.56,0.4,113,137.0,233.0,351.0,2.107692307692308,3.5846153846153848,5.4
273,"Ashley Place, Victoria",9,0.32,0.5750000000000001,0.25500000000000006,116,167.0,170.0,316.0,2.5692307692307694,2.6153846153846154,4.861538461538461
274,"Ashley Place, Victoria",10,0.36,0.5,0.14,113,93.0,40.0,85.0,1.4307692307692308,0.6153846153846154,1.3076923076923077
275,"Ashley Place, Victoria",11,0.32,0.5904761904761913,0.27047619047619126,115,37.0,41.0,36.0,0.5692307692307692,0.6307692307692307,0.5538461538461539
276,"Ashley Place, Victoria",12,0.32,0.4553191489361701,0.13531914893617009,114,58.0,46.0,66.0,0.8923076923076924,0.7076923076923077,1.015384615384615
277,"Ashley Place, Victoria",13,0.32,0.4923076923076923,0.17230769230769227,112,52.0,55.0,61.0,0.8,0.8461538461538461,0.9384615384615383
278,"Ashley Place, Victoria",14,0.28,0.5,0.21999999999999997,112,77.0,74.0,116.0,1.1846153846153846,1.1384615384615384,1.7846153846153847
279,"Ashley Place, Victoria",15,0.28,0.5870967741935491,0.3070967741935491,111,43.0,89.0,91.0,0.6615384615384615,1.3692307692307693,1.4
280,"Ashley Place, Victoria",16,0.32,0.6000000000000001,0.2800000000000001,118,58.0,156.0,163.0,0.8923076923076924,2.4,2.5076923076923077
281,"Ashley Place, Victoria",17,0.32,0.433587786259542,0.11358778625954197,117,134.0,162.0,266.0,2.0615384615384613,2.4923076923076923,4.092307692307692
282,"Ashley Place, Victoria",18,0.32,0.425,0.10499999999999998,113,140.0,152.0,276.0,2.1538461538461537,2.3384615384615386,4.246153846153846
283,"Ashley Place, Victoria",19,0.24,0.44,0.2,112,75.0,89.0,127.0,1.1538461538461535,1.3692307692307693,1.9538461538461536
284,"Ashley Place, Victoria",20,0.24,0.5,0.26,112,47.0,56.0,73.0,0.7230769230769231,0.8615384615384616,1.123076923076923
285,"Ashley Place, Victoria",21,0.24,0.4500000000000002,0.2100000000000002,113,40.0,26.0,36.0,0.6153846153846154,0.4,0.5538461538461539
286,"Ashley Place, Victoria",22,0.2,0.5,0.3,116,32.0,26.0,31.0,0.4923076923076923,0.4,0.4769230769230769
287,"Ashley Place, Victoria",23,0.24,0.5,0.26,107,15.0,14.0,6.0,0.2307692307692307,0.2153846153846154,0.0923076923076923
288,"Baker Street, Marylebone",0,0.0909090909090909,0.5,0.4090909090909091,75,0.0,7.0,0.0,0.0,0.1076923076923077,0.0
289,"Baker Street, Marylebone",1,0.0909090909090909,0.2,0.10909090909090911,78,1.0,6.0,0.0,0.0153846153846153,0.0923076923076923,0.0
290,"Baker Street, Marylebone",2,0.0909090909090909,0.8,0.7090909090909091,82,0.0,5.0,0.0,0.0,0.0769230769230769,0.0
291,"Baker Street, Marylebone",3,0.0909090909090909,0.5,0.4090909090909091,86,0.0,3.0,0.0,0.0,0.0461538461538461,0.0
292,"Baker Street, Marylebone",4,0.0909090909090909,0.5,0.4090909090909091,90,0.0,1.0,0.0,0.0,0.0153846153846153,0.0
293,"Baker Street, Marylebone",5,0.0909090909090909,0.8,0.7090909090909091,92,5.0,15.0,4.0,0.0769230769230769,0.2307692307692307,0.0615384615384615
294,"Baker Street, Marylebone",6,0.1363636363636363,0.5,0.3636363636363637,122,7.0,65.0,17.0,0.1076923076923077,1.0,0.2615384615384615
295,"Baker Street, Marylebone",7,0.1818181818181818,0.56,0.3781818181818183,124,36.0,148.0,102.0,0.5538461538461539,2.276923076923077,1.5692307692307692
296,"Baker Street, Marylebone",8,0.3636363636363636,0.4727272727272728,0.10909090909090918,124,126.0,184.0,281.0,1.9384615384615385,2.830769230769231,4.323076923076923
297,"Baker Street, Marylebone",9,0.5909090909090909,0.5428571428571429,0.04805194805194801,124,110.0,98.0,185.0,1.6923076923076923,1.5076923076923077,2.8461538461538463
298,"Baker Street, Marylebone",10,0.7045454545454546,0.4903225806451612,0.21422287390029338,124,53.0,44.0,62.0,0.8153846153846154,0.676923076923077,0.953846153846154
299,"Baker Street, Marylebone",11,0.7272727272727273,0.44,0.2872727272727273,123,57.0,62.0,80.0,0.8769230769230769,0.953846153846154,1.2307692307692308
